Date,Open,High,Low,Volume,Close
12/01/2020,8033,8200,8009,22903438381,8192
13/01/2020,8190,8198,8080,22482910688,8144
14/01/2020,8141,8880,8141,44841784107,8828
15/01/2020,8825,8890,8657,40102834650,8807
16/01/2020,8812,8846,8612,31313981931,8724
17/01/2020,8725,8958,8677,36372139320,8929
18/01/2020,8927,9012,8827,32337772627,8943
19/01/2020,8941,9164,8620,34217320471,8706
20/01/2020,8705,8746,8560,26422375678,8658
21/01/2020,8659,8756,8545,24097418512,8746
22/01/2020,8744,8793,8637,22600204051,8681
23/01/2020,8681,8688,8334,25770680779,8407
24/01/2020,8406,8515,8267,24397913026,8445
25/01/2020,8440,8458,8296,19647331549,8368
26/01/2020,8364,8602,8325,22177678796,8597
27/01/2020,8597,8978,8597,28647338393,8910
28/01/2020,8913,9359,8908,34398744403,9359
29/01/2020,9357,9406,9269,30682598115,9317
30/01/2020,9316,9553,9231,32378792851,9509
31/01/2020,9508,9522,9231,29432489719,9351
01/02/2020,9346,9439,9313,25922656496,9393
02/02/2020,9390,9469,9218,30835736946,9344
03/02/2020,9345,9540,9249,30934096509,9294
04/02/2020,9293,9331,9113,29893183716,9181
05/02/2020,9183,9701,9164,35222060874,9613
06/02/2020,9618,9825,9540,37628823716,9730
07/02/2020,9726,9835,9726,34522718159,9796
08/02/2020,9793,9877,9679,35172043762,9865
09/02/2020,9864,10129,9850,35807884663,10117
10/02/2020,10116,10166,9785,39386548075,9857
11/02/2020,9856,10210,9729,37648059389,10208
12/02/2020,10202,10394,10202,43444303830,10326
13/02/2020,10324,10458,10116,49356071373,10214
14/02/2020,10212,10322,10126,43338264162,10312
15/02/2020,10314,10342,9874,43865054831,9889
16/02/2020,9889,10054,9722,43374780305,9934
17/02/2020,9937,9939,9508,45998298413,9690
18/02/2020,9691,10162,9632,47271023953,10142
19/02/2020,10144,10192,9611,46992019710,9633
20/02/2020,9629,9643,9508,44925260237,9608
21/02/2020,9612,9723,9590,40930547513,9686
22/02/2020,9688,9698,9601,35838025154,9663
23/02/2020,9663,9937,9658,41185185761,9925
24/02/2020,9922,9952,9537,45080496648,9650
25/02/2020,9651,9653,9305,42515259129,9342
26/02/2020,9338,9355,8704,50420050762,8821
27/02/2020,8825,8933,8577,45470195695,8784
28/02/2020,8789,8890,8493,44605450443,8672
29/02/2020,8671,8776,8600,35792392544,8600
01/03/2020,8600,8727,8471,35349164300,8562
02/03/2020,8563,8921,8533,42857674409,8870
03/03/2020,8865,8902,8705,42386715821,8788
04/03/2020,8789,8843,8712,34746706368,8755
05/03/2020,8760,9142,8757,39698054597,9079
06/03/2020,9078,9168,9032,40826885651,9123
07/03/2020,9122,9163,8891,36216930370,8910
08/03/2020,8908,8914,8105,39973102121,8108
09/03/2020,8111,8178,7690,46936995808,7924
10/03/2020,7922,8137,7815,42213940994,7910
11/03/2020,7910,7951,7643,38682762605,7911
12/03/2020,7914,7929,4860,53980357243,4971
13/03/2020,5018,5838,4107,74156772075,5564
14/03/2020,5573,5625,5125,36154506008,5200
15/03/2020,5201,5837,5169,33997889639,5392
16/03/2020,5385,5385,4575,45368026430,5014
17/03/2020,5003,5371,4982,38622642935,5226
18/03/2020,5227,5332,5069,37878801016,5238
19/03/2020,5245,6330,5237,51000731797,6191
20/03/2020,6192,6844,5866,54442976103,6199
21/03/2020,6207,6378,5933,42494390880,6185
22/03/2020,6186,6360,5824,40099664740,5830
23/03/2020,5831,6444,5785,46491916000,6416
24/03/2020,6437,6789,6411,48221910672,6735
25/03/2020,6739,6893,6537,44590107888,6681
26/03/2020,6675,6735,6591,35319797642,6716
27/03/2020,6719,6794,6467,34585598367,6470
28/03/2020,6467,6468,6118,34885225901,6242
29/03/2020,6246,6250,5920,28373690931,5922
30/03/2020,5926,6517,5903,37101651525,6430
31/03/2020,6431,6505,6374,32786468812,6439
01/04/2020,6437,6613,6202,40346426266,6607
02/04/2020,6607,7088,6596,47660646124,6794
03/04/2020,6797,7003,6673,38976504903,6733
04/04/2020,6738,6879,6696,33185988584,6868
05/04/2020,6863,6883,6716,29510409856,6791
06/04/2020,6788,7272,6783,46896904615,7272
07/04/2020,7274,7428,7137,44243482668,7176
08/04/2020,7179,7356,7153,37563249549,7334
09/04/2020,7338,7341,7179,34815139178,7302
10/04/2020,7304,7304,6802,43622840992,6865
11/04/2020,6867,6926,6790,31222085946,6859
12/04/2020,6858,7120,6811,35759567632,6971
13/04/2020,6966,6966,6668,38619308647,6845
14/04/2020,6843,6959,6794,34110434052,6842
15/04/2020,6846,6929,6633,32288311031,6642
16/04/2020,6640,7134,6556,46783242377,7117
17/04/2020,7117,7167,7050,32513423567,7096
18/04/2020,7092,7270,7089,32447188386,7258
19/04/2020,7261,7281,7167,31311210215,7189
20/04/2020,7187,7240,6836,37747113936,6882
21/04/2020,6880,6935,6834,32589741511,6880
22/04/2020,6879,7146,6868,33249153866,7117
23/04/2020,7121,7492,7082,43500782316,7430
24/04/2020,7434,7574,7434,34636526286,7551
25/04/2020,7550,7641,7522,32941541447,7570
26/04/2020,7570,7701,7561,33070154491,7680
27/04/2020,7679,7796,7679,36162144725,7796
28/04/2020,7797,7815,7731,33187959921,7807
29/04/2020,7807,8872,7786,60201052203,8801
30/04/2020,8798,9441,8533,66964629541,8659
01/05/2020,8673,9048,8668,44068389997,8865
02/05/2020,8869,9007,8811,40134388683,8989
03/05/2020,8984,9168,8831,47101785174,8897
04/05/2020,8896,8957,8645,45718796276,8913
05/05/2020,8913,9062,8857,43148462663,9003
06/05/2020,9007,9411,8967,49371886931,9269
07/05/2020,9262,9993,9138,61112700562,9952
08/05/2020,9936,9997,9767,51780748042,9843
09/05/2020,9841,9914,9581,46566121841,9594
10/05/2020,9591,9596,8395,63325279337,8756
11/05/2020,8756,9033,8374,57119858802,8602
12/05/2020,8610,8950,8570,42142717533,8804
13/05/2020,8805,9318,8805,45558144023,9270
14/05/2020,9271,9793,9255,56426907637,9734
15/05/2020,9734,9756,9261,48158802327,9328
16/05/2020,9333,9564,9261,36164766408,9377
17/05/2020,9375,9823,9350,40084250663,9671
18/05/2020,9676,9906,9570,41827139896,9727
19/05/2020,9727,9836,9540,39254288955,9729
20/05/2020,9725,9805,9447,36546239703,9523
21/05/2020,9523,9555,8870,39326160532,9082
22/05/2020,9080,9233,9009,29810773699,9183
23/05/2020,9185,9303,9118,27727866812,9209
24/05/2020,9212,9288,8787,32518803300,8790
25/05/2020,8786,8951,8720,31288157264,8907
26/05/2020,8910,8992,8757,29584186947,8835
27/05/2020,8837,9203,8834,32740536902,9181
28/05/2020,9185,9546,9148,34367073114,9526
29/05/2020,9528,9574,9379,32896642044,9439
30/05/2020,9439,9704,9367,32722975141,9700
31/05/2020,9700,9700,9432,27773290299,9461
01/06/2020,9464,10200,9451,35198901068,10167
02/06/2020,10163,10182,9461,39137252109,9530
03/06/2020,9534,9683,9472,25007459262,9657
04/06/2020,9656,9888,9525,25921805072,9801
05/06/2020,9800,9869,9663,23509628646,9666
06/06/2020,9665,9773,9591,20438419222,9654
07/06/2020,9653,9768,9458,25015250846,9759
08/06/2020,9760,9782,9676,21486346312,9771
09/06/2020,9774,9836,9665,23717842783,9796
10/06/2020,9794,9909,9728,25706567601,9870
11/06/2020,9870,9938,9263,30247143440,9322
12/06/2020,9321,9540,9286,22610564515,9481
13/06/2020,9481,9493,9396,17564322315,9475
14/06/2020,9478,9482,9348,18991732746,9387
15/06/2020,9386,9505,8990,26699704768,9451
16/06/2020,9454,9579,9400,21565537209,9538
17/06/2020,9534,9540,9327,20177709879,9480
18/06/2020,9482,9483,9328,17770083003,9412
19/06/2020,9410,9441,9274,19632223107,9288
20/06/2020,9291,9395,9247,17130541557,9332
21/06/2020,9331,9401,9300,15324301169,9304
22/06/2020,9301,9655,9297,21104009514,9649
23/06/2020,9644,9671,9547,17006433272,9630
24/06/2020,9632,9680,9278,18961716076,9314
25/06/2020,9314,9340,9095,18616048626,9265
26/06/2020,9261,9311,9102,18341465837,9163
27/06/2020,9168,9208,8998,17273093144,9045
28/06/2020,9048,9198,8976,14560870760,9144
29/06/2020,9140,9238,9042,16460547078,9191
30/06/2020,9186,9218,9085,15735797744,9138
01/07/2020,9146,9310,9105,15971550355,9228
02/07/2020,9231,9275,9037,16338916796,9123
03/07/2020,9125,9202,9059,13078970999,9087
04/07/2020,9084,9183,9054,12290528515,9132
05/07/2020,9126,9162,8977,12903406143,9074
06/07/2020,9073,9375,9059,17889263252,9375
07/07/2020,9349,9361,9202,13839652595,9252
08/07/2020,9253,9450,9250,19702359883,9428
09/07/2020,9428,9431,9235,18000702524,9278
10/07/2020,9273,9287,9118,16860035605,9279
11/07/2020,9278,9294,9199,13249910444,9240
12/07/2020,9241,9319,9197,14452361907,9277
13/07/2020,9277,9306,9224,17519821266,9244
14/07/2020,9239,9284,9172,18085038362,9243
15/07/2020,9242,9275,9172,15844731575,9193
16/07/2020,9192,9214,9089,15713967523,9132
17/07/2020,9132,9182,9089,13944570749,9151
18/07/2020,9151,9231,9101,12252601475,9159
19/07/2020,9158,9201,9098,12939002784,9186
20/07/2020,9187,9214,9138,13755604146,9164
21/07/2020,9163,9407,9149,18069581956,9375
22/07/2020,9375,9531,9320,16532254884,9525
23/07/2020,9527,9610,9483,18146399002,9581
24/07/2020,9586,9623,9481,16552768325,9537
25/07/2020,9539,9705,9530,16610070933,9677
26/07/2020,9680,10024,9653,20507998997,9905
27/07/2020,9905,11298,9904,35359749590,10991
28/07/2020,11017,11204,10633,28766551142,10913
29/07/2020,10913,11304,10856,24617249715,11100
30/07/2020,11100,11169,10895,22857247901,11111
31/07/2020,11110,11416,10987,23160469766,11323
01/08/2020,11323,11795,11240,26075670303,11760
02/08/2020,11759,12034,11018,27410067336,11054
03/08/2020,11044,11453,11012,20271713443,11246
04/08/2020,11246,11385,11094,21250197042,11206
05/08/2020,11204,11787,11158,24411254471,11747
06/08/2020,11750,11902,11599,23400740340,11780
07/08/2020,11779,11898,11409,23132312867,11601
08/08/2020,11605,11800,11558,17572057837,11754
09/08/2020,11737,11806,11549,17489608833,11676
10/08/2020,11662,12045,11662,26114112569,11878
11/08/2020,11882,11933,11196,27039782640,11411
12/08/2020,11405,11748,11250,25064548486,11585
13/08/2020,11588,11796,11217,27522199497,11784
14/08/2020,11773,12151,11685,24237958589,11769
15/08/2020,11769,11963,11769,23354924400,11866
16/08/2020,11867,11935,11737,20583375490,11893
17/08/2020,11896,12359,11807,28227687027,12254
18/08/2020,12252,12336,11955,26043227672,11991
19/08/2020,11991,12029,11687,24502851117,11758
20/08/2020,11762,11900,11710,20175242945,11878
21/08/2020,11878,11899,11565,23762425999,11592
22/08/2020,11585,11689,11449,20224191306,11682
23/08/2020,11680,11713,11560,18482062658,11665
24/08/2020,11664,11808,11623,20681511755,11775
25/08/2020,11774,11778,11190,26301509932,11366
26/08/2020,11367,11530,11297,22466660958,11488
27/08/2020,11486,11571,11186,23240415076,11323
28/08/2020,11325,11546,11316,19807127588,11543
29/08/2020,11541,11586,11466,17485597759,11507
30/08/2020,11509,11715,11492,19760127945,11712
31/08/2020,11713,11769,11598,22285928250,11681
01/09/2020,11679,12067,11601,27311555343,11970
02/09/2020,11965,11965,11291,28037405299,11414
03/09/2020,11407,11443,10182,31927261555,10245
04/09/2020,10230,10664,10208,29965130374,10512
05/09/2020,10513,10582,9947,44916565292,10170
06/09/2020,10167,10354,10057,37071460174,10280
07/09/2020,10281,10399,9916,33703098409,10370
08/09/2020,10369,10415,9945,33430927462,10132
09/09/2020,10134,10351,10017,24128292755,10242
10/09/2020,10242,10504,10238,54406443211,10363
11/09/2020,10369,10435,10141,45201121775,10401
12/09/2020,10410,10579,10292,36750077324,10442
13/09/2020,10452,10577,10224,36506852789,10324
14/09/2020,10329,10800,10266,35453581940,10681
15/09/2020,10678,10939,10656,32509451925,10797
16/09/2020,10798,11100,10705,30769986455,10975
17/09/2020,10973,11037,10775,38151810523,10949
18/09/2020,10952,11035,10830,26341903912,10945
19/09/2020,10934,11134,10910,22764204008,11094
20/09/2020,11096,11096,10814,24699523788,10938
21/09/2020,10935,10988,10380,28884999244,10462
22/09/2020,10460,10568,10383,23621787804,10538
23/09/2020,10535,10538,10198,23788661867,10246
24/09/2020,10249,10771,10231,47144380902,10760
25/09/2020,10761,10778,10579,39348590957,10693
26/09/2020,10696,10773,10667,46852525493,10751
27/09/2020,10747,10804,10623,53745972818,10775
28/09/2020,10777,10945,10704,47762394731,10710
29/09/2020,10710,10860,10649,46582396602,10845
30/09/2020,10844,10847,10669,44171073700,10784
01/10/2020,10795,10934,10472,40023134100,10619
02/10/2020,10620,10658,10417,48661453918,10576
03/10/2020,10575,10599,10511,44660271563,10549
04/10/2020,10550,10686,10534,71251776995,10670
05/10/2020,10677,10794,10635,47537578009,10793
06/10/2020,10796,10798,10529,42623695307,10604
07/10/2020,10603,10681,10563,37799458436,10669
08/10/2020,10669,10946,10563,63314794397,10916
09/10/2020,10928,11103,10847,22799117613,11064
10/10/2020,11059,11442,11057,22877978588,11296
11/10/2020,11296,11429,11289,19968627060,11384
12/10/2020,11393,11698,11241,26163972642,11555
13/10/2020,11549,11549,11321,24241420251,11426
14/10/2020,11429,11540,11308,24103426719,11430
15/10/2020,11427,11570,11304,24487233058,11495
16/10/2020,11503,11540,11223,25635480772,11322
17/10/2020,11322,11386,11285,19130430174,11358
18/10/2020,11356,11483,11348,18283314340,11483
19/10/2020,11495,11799,11408,23860769928,11742
20/10/2020,11746,12000,11681,30915821592,11916
21/10/2020,11913,13185,11901,43414712626,12824
22/10/2020,12802,13162,12717,34729759598,12966
23/10/2020,12972,13016,12753,28974975003,12932
24/10/2020,12932,13145,12886,24542317940,13108
25/10/2020,13108,13329,12910,24406920575,13031
26/10/2020,13031,13225,12822,29461458313,13075
27/10/2020,13075,13760,13061,33749878156,13654
28/10/2020,13654,13838,12932,35867318895,13271
29/10/2020,13271,13612,12980,56499499598,13438
30/10/2020,13438,13652,13136,30581485201,13547
31/10/2020,13547,14028,13458,30306464719,13781
01/11/2020,13781,13862,13628,24453857900,13737
02/11/2020,13737,13808,13243,30771455468,13550
03/11/2020,13550,13985,13325,29869951617,13950
04/11/2020,13950,14219,13580,35116364962,14134
05/11/2020,14134,15706,14102,40856321439,15580
06/11/2020,15580,15903,15227,39837841971,15566
07/11/2020,15566,15737,14423,35024953706,14834
08/11/2020,14834,15637,14744,26632075029,15480
09/11/2020,15480,15785,14866,34149115566,15332
10/11/2020,15332,15450,15125,25574938143,15291
11/11/2020,15291,15916,15290,29772374934,15701
12/11/2020,15701,16305,15535,34175758344,16276
13/11/2020,16276,16463,15992,31599492172,16318
14/11/2020,16318,16318,15749,27481710135,16068
15/11/2020,16068,16123,15794,23653867583,15956
16/11/2020,15956,16816,15881,31526766675,16716
17/11/2020,16686,17783,16565,39006849170,17645
18/11/2020,17645,18394,17353,49064800278,17804
19/11/2020,17804,18120,17383,36985055355,17817
20/11/2020,17817,18773,17766,36992873940,18621
21/11/2020,18621,18937,18444,39650210707,18642
22/11/2020,18642,18689,17671,41280434226,18370
23/11/2020,18370,18711,18001,42741112308,18364
24/11/2020,18365,19348,18129,51469565009,19107
25/11/2020,19104,19391,18581,43710357371,18732
26/11/2020,18730,18866,16351,61396835737,17151
27/11/2020,17154,17445,16526,38886494645,17108
28/11/2020,17113,17854,16911,32601040734,17717
29/11/2020,17720,18284,17559,31133957704,18177
30/11/2020,18178,19749,18178,47728480399,19626
01/12/2020,19634,19846,18322,49633658712,18803
02/12/2020,18802,19308,18348,37387697139,19201
03/12/2020,19206,19566,18926,31930317405,19445
04/12/2020,19447,19511,18697,33872388058,18700
05/12/2020,18698,19160,18590,27242455064,19154
06/12/2020,19154,19391,18898,25293775714,19345
07/12/2020,19343,19412,18931,26896357742,19192
08/12/2020,19192,19283,18270,31692288756,18321
09/12/2020,18321,18626,17936,34420373071,18554
10/12/2020,18553,18553,17957,25547132265,18265
11/12/2020,18264,18268,17620,27919640985,18059
12/12/2020,18051,18920,18046,21752580802,18804
13/12/2020,18807,19382,18734,25450468637,19142
14/12/2020,19144,19305,19013,22473997681,19247
15/12/2020,19247,19525,19080,26741982541,19417
16/12/2020,19419,21459,19298,44409011479,21311
17/12/2020,21308,23643,21235,71378606374,22805
18/12/2020,22807,23239,22400,40387896275,23138
19/12/2020,23133,24086,22826,38487546580,23870
20/12/2020,23862,24210,23148,37844228422,23477
21/12/2020,23474,24060,22159,45852713981,22803
22/12/2020,22794,23790,22431,44171632681,23783
23/12/2020,23782,24024,22803,51146161904,23241
24/12/2020,23240,23768,22778,41080759713,23736
25/12/2020,23734,24710,23464,42068395846,24665
26/12/2020,24677,26718,24523,48332647295,26437
27/12/2020,26439,28289,25923,66479895605,26272
28/12/2020,26281,27389,26208,49056742893,27085
29/12/2020,27082,27371,25987,45265946774,27362
30/12/2020,27360,28938,27360,51287442704,28841
31/12/2020,28842,29245,28202,46754964848,29002
01/01/2021,28994,29601,28804,40730301359,29374
02/01/2021,29376,33155,29091,67865420765,32127
03/01/2021,32129,34609,32052,78665235202,32782
04/01/2021,32811,33440,28723,81163475344,31972
05/01/2021,31977,34438,30221,67547324782,33992
06/01/2021,34014,36880,33514,75289433811,36824
07/01/2021,36834,40180,36491,84762141031,39371
08/01/2021,39382,41947,36839,88107519480,40798
09/01/2021,40789,41436,38981,61984162837,40255
10/01/2021,40254,41420,35985,79980747690,38356
11/01/2021,38347,38347,30550,123000000000,35567
12/01/2021,35516,36569,32698,74773277909,33923
13/01/2021,33915,37600,32585,69364315979,37316
14/01/2021,37325,39966,36869,63615990033,39187
15/01/2021,39157,39578,34660,67760757881,36825
16/01/2021,36822,37864,35634,57706187875,36178
17/01/2021,36164,36722,34069,52359854336,35791
18/01/2021,35792,37299,34884,49511702429,36630
19/01/2021,36642,37756,36070,57244195486,36070
20/01/2021,36050,36378,33570,66834573161,35548
21/01/2021,35549,35553,30251,75643067688,30826
22/01/2021,30818,33812,28953,77207272511,33006
23/01/2021,32986,33361,31493,48354737975,32068
24/01/2021,32064,32944,31107,48643830599,32289
25/01/2021,32286,34803,32088,59897054838,32366
26/01/2021,32359,32795,31030,60255421470,32570
27/01/2021,32564,32564,29367,62576762015,30433
28/01/2021,30441,33858,30023,76517157706,33466
29/01/2021,34319,38406,32065,118000000000,34316
30/01/2021,34296,34835,32940,65141828798,34270
31/01/2021,34271,34288,32270,52754542671,33114
01/02/2021,33115,34638,32384,61400400660,33537
02/02/2021,33533,35897,33489,63088585433,35510
03/02/2021,35511,37480,35444,61166818159,37472
04/02/2021,37475,38592,36318,68838074392,36926
05/02/2021,36932,38226,36659,58598066402,38144
06/02/2021,38138,40847,38138,71326033653,39266
07/02/2021,39250,39622,37446,65500641143,38903
08/02/2021,38887,46204,38076,101000000000,46196
09/02/2021,46185,48004,45167,91809846886,46481
10/02/2021,46470,47146,43881,87301089896,44918
11/02/2021,44899,48463,44188,81388911810,47909
12/02/2021,47877,48746,46425,76555041196,47505
13/02/2021,47491,48048,46392,70250456155,47106
14/02/2021,47115,49488,47115,71248675228,48717
15/02/2021,48697,48876,46347,77069903166,47945
16/02/2021,47944,50341,47201,77049582886,49200
17/02/2021,49207,52534,49072,80820545404,52149
18/02/2021,52141,52474,51016,52054723579,51680
19/02/2021,51676,56114,50937,63495496918,55888
20/02/2021,55887,57505,54627,68145460026,56100
21/02/2021,56069,58331,55673,51897585191,57540
22/02/2021,57533,57533,48968,92052420332,54207
23/02/2021,54205,54205,45291,106000000000,48824
24/02/2021,48835,51290,47214,63695521388,49705
25/02/2021,49709,51949,47094,54506565949,47094
26/02/2021,47180,48371,44455,351000000000,46340
27/02/2021,46345,48253,45269,45910946382,46188
28/02/2021,46194,46716,43242,53443887451,45138
01/03/2021,45160,49784,45115,53891300112,49631
02/03/2021,49612,50128,47229,47530897720,48379
03/03/2021,48416,52535,48274,53220811975,50538
04/03/2021,50522,51735,47657,52343816680,48561
05/03/2021,48527,49396,46543,48625928883,48927
06/03/2021,48899,49147,47258,34363564661,48912
07/03/2021,48919,51384,48919,43137459378,51207
08/03/2021,51174,52314,49506,48597428048,52247
09/03/2021,52273,54824,51982,50912227385,54824
10/03/2021,54824,57258,53291,57295577614,56009
11/03/2021,55963,58091,54485,56772343595,57805
12/03/2021,57821,57997,55377,55689944702,57332
13/03/2021,57343,61684,56218,60669829814,61243
14/03/2021,61221,61598,59302,43901225564,59302
15/03/2021,59267,60541,55393,66419369890,55907
16/03/2021,55841,56833,53555,59749798599,56805
17/03/2021,56826,58970,54529,60258313191,58871
18/03/2021,58893,60116,54254,55746041000,57859
19/03/2021,57850,59498,56644,49063873786,58347
20/03/2021,58332,60031,58213,50361731222,58314
21/03/2021,58310,58768,56006,51943414539,57523
22/03/2021,57518,58471,54288,56521454974,54529
23/03/2021,54512,55985,53471,56435023914,54739
24/03/2021,54710,57262,52514,70567223787,52774
25/03/2021,52727,53392,50857,67999812841,51704
26/03/2021,51683,55137,51580,56652197978,55137
27/03/2021,55138,56568,54243,47266542233,55974
28/03/2021,55975,56610,55071,47686580918,55951
29/03/2021,55948,58342,55139,57625587027,57750
30/03/2021,57750,59447,57252,54414116432,58918
31/03/2021,58930,59930,57726,65520826225,58919
01/04/2021,58927,59586,58505,61669163792,59096
02/04/2021,59099,60267,58869,58727860620,59384
03/04/2021,59397,60110,57604,59641344484,57604
04/04/2021,57605,58914,57169,50749662970,58759
05/04/2021,58761,59891,57695,60706272115,59058
06/04/2021,59172,59480,57647,66058027988,58192
07/04/2021,58187,58731,55604,75645303584,56049
08/04/2021,56100,58339,55879,53053855641,58324
09/04/2021,58327,58937,57808,46655208546,58245
10/04/2021,58254,61277,58039,58238470525,59793
11/04/2021,59846,60791,59290,46280252580,60205
12/04/2021,60176,61253,59590,51828688519,59893
13/04/2021,59890,63742,59870,69983454362,63503
14/04/2021,63524,64863,61555,77451779687,63110
15/04/2021,63075,63822,62209,60954381579,63314
16/04/2021,63259,63595,60223,84293007468,61573
17/04/2021,61530,62572,60361,66138759198,60684
18/04/2021,60702,61057,52830,97468872758,56216
19/04/2021,56192,57520,54369,65344865159,55724
20/04/2021,55682,57062,53448,67849323955,56473
21/04/2021,56471,56758,53695,54926612466,53906
22/04/2021,53857,55410,50584,74798630778,51762
23/04/2021,51740,52121,47715,86668667320,51094
24/04/2021,51143,51168,48805,49014494781,50051
25/04/2021,50053,50506,47159,46117114240,49004
26/04/2021,49078,54288,48853,58284039825,54022
27/04/2021,54030,55417,53319,49448222757,55033
28/04/2021,55037,56227,53888,48000572955,54825
29/04/2021,54858,55116,52418,46088929780,53555
30/04/2021,53569,57901,53130,52395931985,57750
01/05/2021,57715,58448,57052,42836427360,57828
02/05/2021,57826,57903,56142,38177405335,56631
03/05/2021,56620,58973,56591,51713139031,57200
04/05/2021,57214,57214,53191,68564706967,53334
05/05/2021,53252,57911,52969,69241316747,57424
06/05/2021,57441,58363,55383,69523285106,56397
07/05/2021,56414,58607,55322,68434023376,57356
08/05/2021,57353,59465,56975,65382980634,58804
09/05/2021,58877,59211,56482,65906690347,58232
10/05/2021,58251,59519,54071,71776546298,55860
11/05/2021,55847,56873,54609,61308396325,56705
12/05/2021,56715,57939,49151,75215403907,49151
13/05/2021,49735,51331,46980,96721152926,49716
14/05/2021,49683,51438,48869,55737497453,49881
15/05/2021,49855,50640,46664,59161047474,46760
16/05/2021,46717,49720,43963,64047871555,46456
17/05/2021,46416,46624,42207,74903638450,43538
18/05/2021,43488,45812,42368,56187365084,42909
19/05/2021,42945,43546,30681,126000000000,37002
20/05/2021,36754,42463,35051,88281943359,40783
21/05/2021,40597,42172,33616,82051616861,37305
22/05/2021,37371,38831,35384,57377273240,37537
23/05/2021,37531,38289,31227,78469274361,34771
24/05/2021,34700,39835,34551,67359584098,38706
25/05/2021,38796,39776,36581,56211915803,38402
26/05/2021,38393,40782,37906,51346735160,39294
27/05/2021,39317,40380,37248,43210968721,38437
28/05/2021,38507,38857,34779,55200191952,35698
29/05/2021,35684,37235,33694,45231013335,34616
30/05/2021,34607,36401,33521,31646080921,35678
31/05/2021,35659,37468,34242,39009847639,37333
01/06/2021,37294,37897,35787,34639423297,36685
02/06/2021,36700,38231,35966,33070867190,37575
03/06/2021,37599,39479,37244,35460750427,39209
04/06/2021,39242,39242,35718,41831090187,36894
05/06/2021,36880,37918,34900,35959473399,35552
06/06/2021,35539,36436,35305,28913440585,35862
07/06/2021,35835,36791,33481,33683936663,33561
08/06/2021,33590,34017,31114,49902050442,33473
09/06/2021,33417,37537,32476,53972919008,37345
10/06/2021,37390,38334,35848,43576032854,36703
11/06/2021,36697,37609,36044,38699736985,37334
12/06/2021,37340,37409,34728,37924228550,35553
13/06/2021,35556,39323,34864,40669112838,39098
14/06/2021,39017,40978,38757,43148914673,40218
15/06/2021,40427,41295,39609,46420149185,40406
16/06/2021,40169,40517,38176,39211635100,38347
17/06/2021,38341,39514,37440,37096670047,38054
18/06/2021,38099,38187,35256,36200887275,35787
19/06/2021,35855,36458,34933,31207279719,35616
20/06/2021,35563,36059,33432,36664034054,35698
21/06/2021,35641,35722,31296,52809038594,31677
22/06/2021,31622,33292,28894,58964353058,32506
23/06/2021,32516,34753,31773,46317108925,33723
24/06/2021,33683,35229,32385,33123368116,34662
25/06/2021,34659,35487,31351,40230904226,31638
26/06/2021,31595,32638,30185,38585385521,32186
27/06/2021,32288,34656,32072,35511640894,34650
28/06/2021,34679,35220,33902,33892523752,34434
29/06/2021,34476,36542,34252,37901460044,35868
30/06/2021,35908,36075,34086,34059036099,35041
01/07/2021,35036,35036,32884,37838957079,33572
02/07/2021,33550,33940,32771,38728974942,33897
03/07/2021,33854,34909,33403,24383958643,34669
04/07/2021,34666,35938,34396,24924307911,35288
05/07/2021,35284,35284,33214,26721554282,33746
06/07/2021,33724,35039,33600,26501259870,34235
07/07/2021,34226,34998,33839,24796027477,33855
08/07/2021,33890,33908,32133,29910396946,32877
09/07/2021,32862,34042,32319,27436021028,33798
10/07/2021,33811,34209,33116,22971873468,33521
11/07/2021,33509,34585,33347,20108729370,34240
12/07/2021,34254,34592,32697,24321499537,33156
13/07/2021,33125,33327,32261,19120856669,32702
14/07/2021,32724,33061,31639,21376531210,32822
15/07/2021,32828,33160,31176,21300524237,31781
16/07/2021,31842,32218,31101,23699476918,31422
17/07/2021,31397,31936,31224,18895018942,31533
18/07/2021,31534,32399,31215,18787986667,31797
19/07/2021,31800,31886,30564,20434789545,30818
20/07/2021,30838,31006,29361,23148267245,29807
21/07/2021,29796,32752,29526,28203024559,32111
22/07/2021,32139,32576,31745,19555230518,32313
23/07/2021,32306,33582,32058,22552046192,33582
24/07/2021,33594,34490,33425,21664706865,34292
25/07/2021,34290,35365,33882,20856685287,35350
26/07/2021,35384,40500,35287,51022126212,37338
27/07/2021,37276,39407,36442,35097370560,39407
28/07/2021,39503,40816,38862,38702404695,39996
29/07/2021,39995,40593,39352,27167146027,40008
30/07/2021,40027,42236,38397,33072782960,42236
31/07/2021,42196,42231,41111,25802845343,41626
01/08/2021,41461,42542,39541,26688438115,39975
02/08/2021,39907,40419,38746,25595265436,39202
03/08/2021,39178,39750,37782,26189830450,38153
04/08/2021,38213,39952,37589,25372562724,39748
05/08/2021,39745,41342,37458,35185031017,40870
06/08/2021,40866,43272,39932,38226483046,42817
07/08/2021,42833,44690,42619,40030862141,44556
08/08/2021,44574,45282,43332,36302664750,43798
09/08/2021,43792,46457,42849,38734079049,46365
10/08/2021,46281,46638,44706,33546019517,45585
11/08/2021,45600,46736,45352,34319709073,45594
12/08/2021,45577,46229,43861,33723620826,44428
13/08/2021,44440,47832,44282,31744259539,47793
14/08/2021,47811,48099,46178,31211354442,47097
15/08/2021,47097,47357,45580,30988958446,47047
